,date,open,close,high,low,volume,code
846,2013-08-01,1.103,1.205,1.205,1.103,21298.0,000906
847,2013-08-02,1.205,1.216,1.294,1.187,18989.0,000906
848,2013-08-12,1.294,1.264,1.365,1.252,36122.0,000906
849,2013-08-13,1.252,1.335,1.365,1.234,26232.0,000906
850,2013-08-14,1.341,1.651,1.651,1.276,64429.0,000906
851,2013-08-15,2.002,2.002,2.002,2.002,18884.0,000906
852,2013-08-16,2.245,2.376,2.382,2.126,300381.0,000906
853,2013-08-19,2.263,2.572,2.715,2.156,260151.0,000906
854,2013-08-20,2.471,2.43,2.549,2.317,191320.0,000906
855,2013-08-21,2.376,2.376,2.572,2.305,165933.0,000906
856,2013-08-22,2.323,2.329,2.394,2.257,104254.0,000906
857,2013-08-23,2.352,2.257,2.382,2.174,104353.0,000906
858,2013-08-26,2.263,2.34,2.352,2.222,88600.0,000906
859,2013-08-27,2.311,2.757,2.757,2.311,199522.0,000906
860,2013-08-28,2.751,2.489,2.751,2.489,187879.0,000906
861,2013-08-29,2.453,2.37,2.453,2.281,98405.0,000906
862,2013-08-30,2.352,2.037,2.352,1.978,111005.0,000906
863,2013-09-02,1.984,2.132,2.162,1.984,43846.0,000906
864,2013-09-03,2.079,2.126,2.162,1.978,44780.0,000906
865,2013-09-04,2.15,2.126,2.21,2.055,60554.0,000906
866,2013-09-05,2.109,2.061,2.144,2.002,55740.0,000906
867,2013-09-06,2.061,2.097,2.204,2.025,59205.0,000906
868,2013-09-09,2.156,2.156,2.174,2.037,50390.0,000906
869,2013-09-10,2.186,2.394,2.394,2.073,109085.0,000906
870,2013-09-11,2.335,2.114,2.376,2.079,84986.0,000906
871,2013-09-12,2.085,2.067,2.174,2.002,46856.0,000906
872,2013-09-13,2.055,2.251,2.257,2.049,56176.0,000906
873,2013-09-16,2.216,2.18,2.299,2.126,41774.0,000906
874,2013-09-17,2.18,2.227,2.335,2.144,51067.0,000906
875,2013-09-18,2.299,2.174,2.329,2.126,30979.0,000906
876,2013-09-23,2.162,2.233,2.233,2.091,37737.0,000906
877,2013-09-24,2.227,2.138,2.245,2.12,31622.0,000906
878,2013-09-25,2.132,2.156,2.245,2.103,36641.0,000906
879,2013-09-26,2.126,1.799,2.132,1.764,66429.0,000906
880,2013-09-27,1.811,1.841,1.889,1.787,21406.0,000906
881,2013-09-30,1.781,1.853,1.894,1.781,23739.0,000906
882,2013-10-08,1.853,1.948,1.96,1.841,26137.0,000906
883,2013-10-09,1.966,1.978,2.007,1.918,25639.0,000906
884,2013-10-10,1.984,2.358,2.358,1.954,100215.0,000906
885,2013-10-11,2.513,2.602,2.751,2.442,147905.0,000906
886,2013-10-14,2.519,3.048,3.048,2.471,129309.0,000906
887,2013-10-15,3.227,3.375,3.536,3.155,199559.0,000906
888,2013-10-16,3.197,3.024,3.227,2.858,142928.0,000906
889,2013-10-17,3.042,2.905,3.072,2.822,90826.0,000906
890,2013-10-18,2.834,2.888,3.06,2.834,66257.0,000906
891,2013-10-21,2.888,3.357,3.357,2.846,133868.0,000906
892,2013-10-22,3.482,3.227,3.726,3.167,162960.0,000906
893,2013-10-23,3.09,2.923,3.233,2.84,71454.0,000906
894,2013-10-24,2.858,3.013,3.066,2.846,40219.0,000906
895,2013-10-25,2.995,2.775,3.048,2.775,40467.0,000906
896,2013-10-28,2.757,3.001,3.054,2.62,61441.0,000906
897,2013-10-29,3.036,2.917,3.036,2.62,43878.0,000906
898,2013-10-30,2.828,2.697,2.864,2.679,92002.0,000906
899,2013-10-31,2.691,2.406,2.691,2.37,54049.0,000906
900,2013-11-01,2.442,2.43,2.537,2.216,50828.0,000906
901,2013-11-04,2.4,2.459,2.489,2.364,27484.0,000906
902,2013-11-05,2.566,2.549,2.566,2.406,29251.0,000906
903,2013-11-06,2.513,2.448,2.674,2.412,42031.0,000906
904,2013-11-07,2.418,2.329,2.448,2.329,27883.0,000906
905,2013-11-08,2.323,2.156,2.323,2.15,24933.0,000906
906,2013-11-11,2.168,2.275,2.352,2.103,26167.0,000906
907,2013-11-12,2.275,2.364,2.412,2.269,25247.0,000906
908,2013-11-13,2.364,2.263,2.364,2.222,16785.0,000906
909,2013-11-14,2.222,2.317,2.329,2.162,21255.0,000906
910,2013-11-15,2.394,2.459,2.525,2.335,38809.0,000906
911,2013-11-18,2.459,2.584,2.632,2.406,37951.0,000906
912,2013-11-19,2.584,2.549,2.644,2.513,28685.0,000906
913,2013-11-20,2.555,2.703,2.733,2.519,36842.0,000906
914,2013-11-21,2.703,2.715,2.846,2.632,43168.0,000906
915,2013-11-22,2.691,2.453,2.703,2.448,75919.0,000906
916,2013-11-25,2.453,2.477,2.543,2.388,28826.0,000906
917,2013-11-26,2.489,2.483,2.537,2.453,18674.0,000906
918,2013-11-27,2.424,2.525,2.602,2.424,20635.0,000906
919,2013-11-28,2.525,2.632,2.662,2.489,37285.0,000906
920,2013-11-29,2.632,2.584,2.662,2.525,21710.0,000906
921,2013-12-02,2.418,2.144,2.436,2.144,79155.0,000906
922,2013-12-03,2.031,2.216,2.233,2.031,19041.0,000906
923,2013-12-04,2.233,2.275,2.388,2.216,19589.0,000906
924,2013-12-05,2.317,2.329,2.352,2.275,12504.0,000906
925,2013-12-06,2.329,2.251,2.329,2.251,13658.0,000906
926,2013-12-09,2.269,2.602,2.608,2.269,44961.0,000906
927,2013-12-10,2.668,2.709,2.792,2.549,54513.0,000906
928,2013-12-11,2.787,2.679,2.787,2.584,47600.0,000906
929,2013-12-12,2.679,2.59,2.721,2.513,36449.0,000906
930,2013-12-13,2.537,2.864,2.864,2.537,73564.0,000906
931,2013-12-16,2.81,2.745,2.864,2.733,58613.0,000906
932,2013-12-17,2.745,2.751,2.858,2.608,34542.0,000906
933,2013-12-18,2.745,2.65,2.798,2.632,39170.0,000906
934,2013-12-19,2.59,2.644,2.745,2.578,28550.0,000906
935,2013-12-20,2.65,2.62,2.727,2.513,18671.0,000906
936,2013-12-23,2.632,2.382,2.679,2.335,30106.0,000906
937,2013-12-24,2.364,2.453,2.501,2.299,19514.0,000906
938,2013-12-25,2.4,2.674,2.685,2.4,24693.0,000906
939,2013-12-26,2.679,2.614,2.751,2.578,15605.0,000906
940,2013-12-27,2.566,2.763,2.787,2.566,29282.0,000906
941,2013-12-30,2.763,2.697,2.846,2.572,70016.0,000906
942,2013-12-31,2.638,2.59,2.674,2.489,33142.0,000906
943,2014-01-02,2.525,2.59,2.614,2.525,17793.0,000906
944,2014-01-03,2.602,2.519,2.602,2.483,17105.0,000906
945,2014-01-06,2.513,2.323,2.513,2.317,18184.0,000906
946,2014-01-07,2.335,2.358,2.382,2.299,12462.0,000906
947,2014-01-08,2.442,2.483,2.543,2.364,24419.0,000906
948,2014-01-09,2.483,2.614,2.679,2.453,34167.0,000906
949,2014-01-10,2.602,2.703,2.781,2.578,80228.0,000906
950,2014-01-13,2.632,2.489,2.751,2.459,41384.0,000906
951,2014-01-14,2.459,2.453,2.483,2.34,26270.0,000906
952,2014-01-15,2.477,2.62,2.62,2.394,17743.0,000906
953,2014-01-16,2.596,2.679,2.721,2.572,31989.0,000906
954,2014-01-17,2.674,2.519,2.674,2.513,19144.0,000906
955,2014-01-20,2.483,2.721,2.721,2.394,32002.0,000906
956,2014-01-21,2.721,2.804,2.9,2.697,51621.0,000906
957,2014-01-22,2.792,2.84,2.87,2.751,43275.0,000906
958,2014-01-23,2.959,3.31,3.31,2.959,141433.0,000906
959,2014-01-24,3.31,3.637,3.821,3.185,233428.0,000906
960,2014-01-27,3.506,3.75,4.0,3.357,141350.0,000906
961,2014-02-25,4.309,4.309,4.309,4.309,14839.0,000906
962,2014-02-26,4.922,4.922,4.922,4.755,147193.0,000906
963,2014-02-27,5.487,5.6,5.6,5.261,115856.0,000906
964,2014-02-28,5.909,5.629,6.171,5.148,301566.0,000906
965,2014-03-03,5.594,5.481,5.832,5.338,226671.0,000906
966,2014-03-04,5.338,5.814,6.069,5.273,224045.0,000906
967,2014-03-05,5.719,6.581,6.581,5.588,87619.0,000906
968,2014-03-06,7.42,7.42,7.42,7.188,67812.0,000906
969,2014-03-11,7.318,6.611,7.985,6.498,285303.0,000906
970,2014-03-12,6.367,5.82,6.801,5.766,198046.0,000906
971,2014-03-13,5.82,5.855,5.992,5.612,137954.0,000906
972,2014-03-14,5.713,5.522,5.879,5.308,125592.0,000906
973,2014-03-17,5.427,5.754,5.855,5.374,124184.0,000906
974,2014-03-18,5.713,5.849,5.98,5.647,110991.0,000906
975,2014-03-19,5.784,5.772,5.843,5.606,71600.0,000906
976,2014-03-20,5.82,5.32,6.075,5.32,71283.0,000906
977,2014-03-21,5.124,5.124,5.183,4.773,100948.0,000906
978,2014-03-24,5.118,5.195,5.273,4.862,91196.0,000906
979,2014-03-25,5.124,5.201,5.356,5.017,54994.0,000906
980,2014-03-26,5.154,5.903,5.903,5.154,120672.0,000906
981,2014-03-27,5.891,5.469,6.129,5.469,94201.0,000906
982,2014-03-28,4.963,5.219,5.457,4.963,64328.0,000906
983,2014-03-31,5.249,5.487,5.701,5.064,54162.0,000906
984,2014-04-01,5.439,5.641,5.814,5.433,61851.0,000906
985,2014-04-02,5.558,5.701,5.725,5.493,30583.0,000906
986,2014-04-03,5.772,5.867,6.432,5.683,89712.0,000906
987,2014-04-04,5.719,6.391,6.438,5.427,82265.0,000906
988,2014-04-08,6.2,6.611,6.724,6.022,92032.0,000906
989,2014-04-09,6.765,6.712,7.449,6.504,103862.0,000906
990,2014-04-10,6.718,6.617,7.063,6.533,87867.0,000906
991,2014-04-11,6.605,6.2,6.605,6.141,85990.0,000906
992,2014-04-14,6.206,6.188,6.295,6.022,49857.0,000906
993,2014-04-15,6.254,6.242,6.575,6.135,56377.0,000906
994,2014-04-16,6.153,6.177,6.337,5.891,38258.0,000906
995,2014-04-17,6.194,5.867,6.206,5.861,49885.0,000906
996,2014-04-18,5.867,5.808,5.956,5.784,25581.0,000906
997,2014-04-21,5.73,5.748,5.867,5.635,28857.0,000906
998,2014-04-22,5.832,5.546,5.879,5.278,40138.0,000906
999,2014-04-23,5.546,5.427,5.546,5.314,18323.66,000906
1000,2014-04-24,5.433,5.267,5.707,5.249,35389.0,000906
1001,2014-04-25,5.391,5.332,5.552,5.219,25823.0,000906
1002,2014-04-28,5.278,5.314,5.457,5.023,30122.0,000906
1003,2014-04-29,5.314,5.796,5.826,5.314,40764.0,000906
1004,2014-04-30,5.784,5.867,5.956,5.701,25844.0,000906
1005,2014-05-05,5.838,6.022,6.111,5.76,28286.0,000906
1006,2014-05-06,6.022,5.951,6.224,5.855,35755.0,000906
1007,2014-05-07,5.897,5.516,6.04,5.516,28362.0,000906
1008,2014-05-08,5.427,5.463,5.582,5.397,16911.0,000906
1009,2014-05-09,5.534,5.659,5.754,5.528,25559.0,000906
1010,2014-05-12,5.713,5.695,5.754,5.481,34282.0,000906
1011,2014-05-13,5.695,5.665,5.784,5.534,19309.0,000906
1012,2014-05-14,5.606,5.617,5.73,5.54,12162.0,000906
1013,2014-05-15,5.606,5.219,5.635,5.219,34704.0,000906
1014,2014-05-16,5.207,5.267,5.326,5.16,14943.0,000906
1015,2014-05-19,5.284,5.326,5.409,5.201,13801.0,000906
1016,2014-05-20,5.397,5.397,5.463,5.344,10271.0,000906
1017,2014-05-21,5.368,5.403,5.409,5.255,9656.0,000906
1018,2014-05-22,5.487,5.409,5.617,5.397,22009.0,000906
1019,2014-05-23,5.338,5.397,5.445,5.225,18762.0,000906
1020,2014-05-26,5.386,5.51,5.576,5.386,18882.0,000906
1021,2014-05-27,5.57,5.974,6.075,5.439,48747.0,000906
1022,2014-05-28,5.962,5.962,6.052,5.754,28878.0,000906
1023,2014-05-29,5.903,5.82,6.075,5.772,32916.0,000906
1024,2014-05-30,5.897,5.873,6.01,5.796,18442.0,000906
1025,2014-06-03,5.832,5.653,5.867,5.6,31421.0,000906
1026,2014-06-04,5.814,5.552,5.873,5.51,19871.0,000906
1027,2014-06-05,5.463,5.677,5.701,5.463,11024.0,000906
1028,2014-06-06,5.635,5.504,5.701,5.415,16597.0,000906
1029,2014-06-09,5.504,5.552,5.653,5.403,16877.0,000906
1030,2014-06-10,5.606,5.962,5.992,5.475,46475.0,000906
1031,2014-06-11,5.891,6.272,6.414,5.873,89796.0,000906
1032,2014-06-12,6.23,6.147,6.272,6.046,38462.0,000906
1033,2014-06-13,6.159,6.414,6.658,6.028,64995.0,000906
1034,2014-06-16,6.361,6.319,6.581,6.29,48975.0,000906
1035,2014-06-17,6.361,6.111,6.438,6.081,35324.0,000906
1036,2014-06-18,6.129,6.129,6.426,6.022,29997.0,000906
1037,2014-06-19,6.135,5.891,6.23,5.802,25289.0,000906
1038,2014-06-20,5.814,5.909,6.016,5.814,14007.0,000906
1039,2014-06-23,5.909,6.355,6.408,5.885,35462.0,000906
1040,2014-06-24,6.29,6.408,6.504,6.26,31908.0,000906
1041,2014-06-25,6.301,6.171,6.432,6.117,23349.0,000906
1042,2014-06-26,6.123,6.825,6.908,6.123,76551.0,000906
1043,2014-06-27,6.813,6.658,6.884,6.629,49230.0,000906
1044,2014-06-30,6.712,6.813,6.89,6.605,48157.0,000906
1045,2014-07-01,6.742,6.956,7.122,6.652,51118.0,000906
1046,2014-07-02,7.057,6.789,7.057,6.551,60502.0,000906
1047,2014-07-03,6.682,6.634,7.033,6.551,53580.0,000906
1048,2014-07-04,6.587,6.343,6.587,6.23,71633.0,000906
1049,2014-07-07,6.349,6.545,6.587,6.224,37867.0,000906
1050,2014-07-08,6.557,6.498,6.563,6.373,24621.0,000906
1051,2014-07-09,6.474,6.254,6.504,6.165,37998.0,000906
1052,2014-07-10,6.236,6.355,6.367,6.141,23533.0,000906
1053,2014-07-11,6.349,6.355,6.504,6.29,13645.0,000906
1054,2014-07-14,6.355,6.426,6.492,6.29,20614.0,000906
1055,2014-07-15,6.486,6.825,6.825,6.397,50753.0,000906
1056,2014-07-16,6.759,6.676,6.855,6.504,42156.0,000906
1057,2014-07-17,6.593,6.391,6.747,6.319,25417.0,000906
1058,2014-07-18,6.391,6.379,6.587,6.379,19634.0,000906
1059,2014-07-21,6.557,6.498,6.646,6.349,25190.0,000906
1060,2014-07-22,6.474,6.527,6.617,6.474,35020.0,000906
1061,2014-07-23,6.45,6.177,6.527,5.695,40528.0,000906
1062,2014-07-24,6.159,5.962,6.159,5.808,24522.0,000906
1063,2014-07-25,5.748,6.052,6.052,5.748,12280.0,000906
1064,2014-07-28,6.022,6.248,6.325,5.974,34322.0,000906
1065,2014-07-29,6.218,6.295,6.408,6.147,47201.0,000906
1066,2014-07-30,6.242,6.117,6.242,6.028,33830.0,000906
1067,2014-07-31,6.117,6.081,6.117,5.974,21259.0,000906
1068,2014-08-01,6.081,6.058,6.26,5.992,23729.0,000906
1069,2014-08-04,6.064,6.069,6.141,5.933,15388.0,000906
1070,2014-08-05,6.105,6.218,6.248,5.98,35758.0,000906
1071,2014-08-06,6.188,6.432,6.432,6.069,35606.0,000906
1072,2014-08-07,6.408,6.26,6.468,6.26,22806.0,000906
1073,2014-08-08,6.266,6.527,6.563,6.26,31993.0,000906
1074,2014-08-11,6.557,6.527,6.718,6.492,30756.0,000906
1075,2014-08-12,6.527,6.349,6.527,6.343,31627.0,000906
1076,2014-08-13,6.349,6.319,6.349,6.224,25174.0,000906
1077,2014-08-14,6.29,6.194,6.361,6.188,20372.0,000906
1078,2014-08-15,6.218,6.991,6.991,6.171,184020.0,000906
1079,2014-08-18,7.241,7.872,7.872,7.241,201744.0,000906
1080,2014-08-19,8.781,8.413,8.841,8.193,420546.0,000906
1081,2014-08-20,8.365,8.222,9.257,8.014,365606.0,000906
1082,2014-08-21,7.895,8.092,8.282,7.663,204278.0,000906
1083,2014-08-22,8.092,7.61,8.103,7.604,180019.0,000906
1084,2014-08-25,7.538,7.604,7.747,7.485,81456.0,000906
1085,2014-08-26,7.58,7.491,7.764,7.42,88464.0,000906
1086,2014-08-27,7.61,7.259,7.616,7.075,137156.0,000906
1087,2014-08-28,7.301,7.015,7.318,7.009,89683.0,000906
1088,2014-08-29,7.021,6.973,7.081,6.807,96332.0,000906
1089,2014-09-01,7.033,7.616,7.83,6.938,190744.0,000906
1090,2014-09-02,7.538,7.794,7.949,7.461,194543.0,000906
1091,2014-09-03,7.764,7.681,7.83,7.538,112557.0,000906
1092,2014-09-04,7.687,7.753,7.782,7.598,79890.0,000906
1093,2014-09-05,7.788,7.729,7.794,7.556,69897.0,000906
1094,2014-09-09,7.735,8.252,8.52,7.61,165174.0,000906
1095,2014-09-10,8.086,8.228,8.359,8.02,94989.0,000906
1096,2014-09-11,8.199,8.08,8.437,8.038,69542.0,000906
1097,2014-09-12,8.074,8.145,8.151,7.883,48374.0,000906
1098,2014-09-15,8.127,8.377,8.502,8.044,107745.0,000906
1099,2014-09-16,8.377,7.895,8.704,7.824,105907.0,000906
1100,2014-09-17,7.717,7.794,7.925,7.544,56329.0,000906
1101,2014-09-18,7.717,7.889,8.014,7.657,36086.0,000906
1102,2014-09-19,7.943,8.068,8.252,7.717,53361.0,000906
1103,2014-09-22,8.062,7.586,8.062,7.42,64117.0,000906
1104,2014-09-23,7.568,7.669,7.759,7.479,34761.0,000906
1105,2014-09-24,7.651,7.657,7.794,7.55,40306.0,000906
1106,2014-09-25,7.723,7.836,7.866,7.634,57147.0,000906
1107,2014-09-26,7.794,7.735,7.806,7.598,34727.0,000906
1108,2014-09-29,7.747,7.8,7.883,7.747,34288.0,000906
1109,2014-09-30,7.806,7.955,8.068,7.741,46176.0,000906
1110,2014-10-08,7.955,7.979,8.044,7.895,41717.0,000906
1111,2014-10-09,8.032,7.764,8.032,7.717,54802.0,000906
1112,2014-10-10,7.711,7.717,7.788,7.598,45628.0,000906
1113,2015-01-30,7.717,7.723,8.663,7.271,288665.0,000906
1114,2015-02-02,7.729,6.771,7.818,6.771,174030.0,000906
1115,2015-02-03,6.736,7.033,7.229,6.498,143807.0,000906
1116,2015-02-04,6.92,7.116,7.348,6.688,154502.0,000906
1117,2015-02-05,7.122,6.908,7.336,6.855,111196.0,000906
1118,2015-02-06,6.753,6.527,6.825,6.468,65847.0,000906
1119,2015-02-09,6.408,6.064,6.468,6.058,75834.0,000906
1120,2015-02-10,6.135,6.182,6.26,5.98,48549.0,000906
1121,2015-02-11,6.23,6.361,6.403,6.099,56335.0,000906
1122,2015-02-12,6.343,6.736,6.783,6.284,71944.0,000906
1123,2015-02-13,6.914,6.944,7.17,6.825,107591.0,000906
1124,2015-02-16,6.944,6.92,6.985,6.765,57306.0,000906
1125,2015-02-17,6.944,6.944,7.069,6.825,47804.0,000906
1126,2015-02-25,6.944,7.116,7.122,6.884,64069.0,000906
1127,2015-02-26,7.122,6.884,7.128,6.866,68840.0,000906
1128,2015-02-27,6.884,6.866,6.95,6.795,69978.0,000906
1129,2015-03-02,6.932,6.95,6.979,6.825,60311.0,000906
1130,2015-03-03,6.956,7.824,7.824,6.89,80201.0,000906
1131,2015-03-04,8.371,7.99,8.591,7.824,261067.0,000906
1132,2015-03-05,7.717,7.741,7.895,7.592,128710.0,000906
1133,2015-03-06,7.764,8.145,8.597,7.723,181598.0,000906
1134,2015-03-09,8.222,8.853,9.138,8.181,244578.0,000906
1135,2015-03-10,8.692,8.674,9.079,8.555,137701.0,000906
1136,2015-03-11,8.9,8.526,9.126,8.3,126054.0,000906
1137,2015-03-12,8.365,8.389,8.431,7.955,102024.0,000906
1138,2015-03-13,8.478,8.787,9.287,8.389,108425.0,000906
1139,2015-03-16,8.526,9.846,9.846,8.395,222841.0,000906
1140,2015-03-17,10.387,10.096,10.893,9.965,262792.0,000906
1141,2015-03-18,9.977,10.203,10.393,9.846,135488.0,000906
1142,2015-03-19,10.096,10.161,10.423,9.977,112995.0,000906
1143,2015-03-20,10.161,10.286,10.893,10.143,106295.0,000906
1144,2015-03-23,10.393,10.227,10.393,9.888,113314.0,000906
1145,2015-03-24,10.233,10.155,10.679,9.804,147851.0,000906
1146,2015-03-25,10.096,10.393,10.542,9.858,157376.0,000906
1147,2015-03-26,10.453,10.56,11.196,10.221,182052.0,000906
1148,2015-03-27,10.108,10.286,10.494,10.036,98532.5,000906
1149,2015-03-30,10.304,10.191,10.536,10.084,88209.0,000906
1150,2015-03-31,10.215,10.132,10.352,9.917,77633.0,000906
1151,2015-04-01,10.09,10.25,10.393,10.036,92039.0,000906
1152,2015-04-02,10.405,10.762,11.095,10.399,180974.0,000906
1153,2015-04-03,10.928,12.017,12.017,10.762,148252.0,000906
1154,2015-04-07,12.356,12.32,12.855,11.939,163555.0,000906
1155,2015-04-08,12.481,11.517,12.528,11.285,171329.0,000906
1156,2015-04-09,11.458,11.797,12.177,11.297,144270.0,000906
1157,2015-04-10,11.832,12.249,12.855,11.464,162460.0,000906
1158,2015-04-13,12.177,13.652,13.652,12.177,161764.0,000906
1159,2015-04-14,14.199,13.902,14.366,13.046,167122.0,000906
1160,2015-04-15,13.664,12.832,13.664,12.772,76193.0,000906
1161,2015-04-16,12.594,12.998,13.295,12.362,70879.0,000906
1162,2015-04-17,13.147,12.772,13.521,12.772,82762.0,000906
1163,2015-04-20,12.427,11.939,12.653,11.85,90507.0,000906
1164,2015-04-21,11.928,12.481,12.57,11.761,70513.0,000906
1165,2015-04-22,12.487,12.939,13.331,12.338,88997.0,000906
1166,2015-04-23,12.98,13.123,13.474,12.849,102917.0,000906
1167,2015-04-24,13.367,13.117,13.825,12.475,127854.0,000906
1168,2015-04-27,13.349,13.349,13.587,13.069,93387.0,000906
1169,2015-04-28,13.188,12.397,13.414,11.934,116020.0,000906
1170,2015-04-29,12.397,12.784,13.022,12.112,66111.0,000906
1171,2015-04-30,13.159,14.241,14.241,13.159,155433.0,000906
1172,2015-05-04,13.843,13.962,14.907,13.664,123116.0,000906
1173,2015-05-05,13.664,13.194,13.95,12.951,73603.0,000906
1174,2015-05-06,13.42,13.129,13.753,13.01,66064.0,000906
1175,2015-05-07,13.058,12.35,13.058,12.344,49920.0,000906
1176,2015-05-08,12.838,13.474,13.664,12.665,110450.0,000906
1177,2015-05-11,13.724,14.277,14.872,12.82,178416.0,000906
1178,2015-05-12,13.956,15.05,15.062,13.95,159270.0,000906
1179,2015-05-13,14.657,15.318,16.37,14.437,157303.0,000906
1180,2015-05-14,15.27,15.585,15.746,14.86,116018.0,000906
1181,2015-05-15,15.163,14.776,15.478,14.437,91460.0,000906
1182,2015-05-18,14.497,14.622,15.145,14.378,75771.0,000906
1183,2015-05-19,14.497,15.074,15.151,14.497,74973.0,000906
1184,2015-05-20,15.211,15.472,16.055,15.02,109239.0,000906
1185,2015-05-21,15.645,15.615,16.025,15.419,77311.0,000906
1186,2015-05-22,15.627,17.358,17.358,15.627,136185.0,000906
1187,2015-05-25,17.827,17.875,18.66,16.816,167084.0,000906
1188,2015-05-26,18.041,17.726,18.125,17.405,133586.0,000906
1189,2015-05-27,17.833,18.838,19.249,17.072,153709.0,000906
1190,2015-05-28,18.422,16.775,19.362,16.775,120946.0,000906
1191,2015-05-29,16.043,16.513,17.459,15.151,106993.0,000906
1192,2015-06-01,16.614,17.143,17.566,16.519,91020.0,000906
1193,2015-06-02,17.227,17.685,17.917,17.054,111909.0,000906
1194,2015-06-03,17.542,16.703,17.708,16.341,129106.0,000906
1195,2015-06-04,16.703,16.162,16.793,14.854,88076.0,000906
1196,2015-06-05,16.448,17.28,17.697,15.615,113192.0,000906
1197,2015-06-08,17.28,16.668,17.875,16.376,120826.0,000906
1198,2015-06-09,16.685,16.382,17.078,16.091,82188.0,000906
1199,2015-06-10,15.984,16.787,17.155,15.793,91136.0,000906
1200,2015-06-11,16.977,18.03,18.226,16.923,133566.0,000906
1201,2015-06-12,18.172,17.655,18.172,17.417,105998.0,000906
1202,2015-06-15,17.697,17.013,18.012,16.614,98461.0,000906
1203,2015-06-16,16.685,16.269,16.715,16.031,65940.0,000906
1204,2015-06-17,16.269,16.352,16.703,14.907,65797.0,000906
1205,2015-06-18,16.329,15.08,16.329,14.961,55305.0,000906
1206,2015-06-19,14.604,13.397,14.901,13.397,74597.0,000906
1207,2015-06-23,13.117,12.73,13.51,11.88,67780.0,000906
1208,2015-06-24,12.998,13.248,13.397,12.671,59583.0,000906
1209,2015-06-25,13.278,12.165,13.474,11.749,71968.0,000906
1210,2015-06-26,11.749,10.774,11.749,10.774,60303.0,000906
1211,2015-06-29,10.911,9.519,10.911,9.519,118305.0,000906
1212,2015-06-30,9.245,9.822,10.072,8.395,124882.0,000906
1213,2015-07-01,9.775,8.663,10.316,8.663,83252.0,000906
1214,2015-07-02,8.55,7.622,8.776,7.622,80880.0,000906
1215,2015-07-03,7.164,6.682,7.895,6.682,146178.0,000906
1216,2015-07-06,7.455,5.838,7.497,5.838,125317.0,000906
1217,2015-07-07,5.136,5.076,5.493,5.076,61584.0,000906
1218,2015-07-08,4.392,4.392,4.392,4.392,41811.0,000906
1219,2015-07-09,3.78,5.005,5.005,3.78,196147.0,000906
1220,2015-07-10,5.504,5.683,5.683,5.249,49131.0,000906
1221,2015-07-13,6.426,6.426,6.426,6.099,110345.0,000906
1222,2015-07-14,7.158,7.247,7.247,6.872,183589.0,000906
1223,2015-07-15,7.11,6.349,7.11,6.349,183471.0,000906
1224,2015-07-16,5.713,6.629,7.021,5.54,164588.0,000906
1225,2015-07-17,6.813,7.431,7.467,6.581,156572.0,000906
1226,2015-07-20,7.479,7.872,8.026,7.17,203551.0,000906
1227,2015-07-21,7.616,7.913,8.115,7.455,149194.0,000906
1228,2015-07-22,7.913,8.062,8.228,7.437,150840.0,000906
1229,2015-07-23,8.181,9.043,9.043,8.062,185747.0,000906
1230,2015-07-24,9.37,8.776,10.078,8.573,274493.0,000906
1231,2015-07-27,8.419,7.723,9.251,7.723,208429.0,000906
1232,2015-07-28,6.783,6.777,7.961,6.777,178699.0,000906
1233,2015-07-29,6.938,7.586,7.628,6.188,150973.0,000906
1234,2015-07-30,7.467,7.098,7.901,7.051,127803.0,000906
1235,2015-07-31,6.89,7.069,7.467,6.801,101628.0,000906
1236,2015-08-03,6.872,6.26,7.104,6.188,74254.0,000906
1237,2015-08-04,6.313,7.063,7.063,6.313,107136.0,000906
1238,2015-08-05,7.075,6.985,7.295,6.813,105519.0,000906
1239,2015-08-06,6.676,6.801,6.991,6.581,61777.0,000906
1240,2015-08-07,6.884,7.657,7.657,6.884,184345.0,000906
1241,2015-08-10,8.014,8.532,8.597,7.717,211020.0,000906
1242,2015-08-11,8.413,8.561,9.043,8.3,168124.0,000906
1243,2015-08-12,8.341,8.115,8.686,8.109,108890.0,000906
1244,2015-08-13,8.24,9.103,9.103,7.467,195007.0,000906
1245,2015-08-14,9.43,9.614,9.906,8.912,253096.0,000906
1246,2015-08-17,9.43,9.882,10.03,9.18,186739.0,000906
1247,2015-08-18,9.757,8.716,9.846,8.716,169317.0,000906
1248,2015-08-19,7.961,8.966,9.186,7.669,158118.0,000906
1249,2015-08-20,8.835,8.062,8.954,8.062,95931.0,000906
1250,2015-08-21,7.776,7.55,8.103,7.277,92828.0,000906
1251,2015-08-24,6.7,6.623,7.098,6.623,45381.0,000906
1252,2015-08-25,5.784,5.784,6.028,5.784,78108.0,000906
1253,2015-08-26,5.683,5.064,6.064,5.029,128612.0,000906
1254,2015-08-27,5.267,5.748,5.748,4.547,122660.0,000906
1255,2015-08-28,5.861,6.498,6.498,5.754,112709.0,000906
1256,2015-08-31,6.486,6.159,6.664,6.04,107182.0,000906
1257,2015-09-01,5.968,5.368,6.022,5.368,76058.0,000906
1258,2015-09-02,4.809,4.654,5.772,4.654,98836.0,000906
1259,2015-09-07,4.791,4.934,5.296,4.785,118621.0,000906
1260,2015-09-08,4.922,5.415,5.504,4.63,86691.0,000906
